emp_id,name,department,role,experience_years,annual_salary_lpa
E1000,Aarav Founder,Product,Founder & CEO,14,240.0
E1001,Allison Hill,Sales,Sales Executive,9,15.6
E1002,Noah Rhodes,Engineering,Software Engineer,5,10.3
E1003,Angie Henderson,Engineering,Software Engineer,9,20.3
E1004,Daniel Wagner,Engineering,Software Engineer,0,9.2
E1005,Cristian Santos,Sales,Sales Executive,3,6.4
E1006,Connie Lawrence,Engineering,Software Engineer,5,14.1
E1007,Abigail Shaffer,Engineering,Software Engineer,5,13.3
E1008,Gina Moore,Support,Support Agent,0,3.7
E1009,Gabrielle Davis,Support,Support Agent,0,5.6
E1010,Ryan Munoz,Engineering,Software Engineer,6,22.7
E1011,Monica Herrera,Sales,Sales Executive,3,8.3
E1012,Jamie Arnold,HR,HR Generalist,4,11.1
E1013,Lisa Hensley,Engineering,Software Engineer,2,9.0
E1014,Michele Williams,Sales,Sales Executive,4,6.6
E1015,Dylan Miller,Engineering,Software Engineer,5,15.3
E1016,Brian Ramirez,Engineering,Software Engineer,9,20.1
E1017,Holly Wood,Engineering,Software Engineer,10,21.6
E1018,Derek Zuniga,Data,Data Analyst,1,6.4
E1019,Lisa Jackson,Product,Product Manager,7,20.7
E1020,Carla Gray,Sales,Sales Executive,6,8.4
E1021,Margaret Hawkins DDS,Product,Product Manager,6,20.4
E1022,Patty Perez,Data,Data Analyst,8,13.8
E1023,Ethan Adams,Marketing,Marketing Associate,2,8.4
E1024,Tommy Walter,Sales,Sales Executive,4,9.3
E1025,Matthew Foster,Sales,Sales Executive,3,11.2
E1026,Judy Baker,Product,Product Manager,11,27.8
E1027,Justin Baker,Data,Data Analyst,5,8.7
E1028,Stephanie Ross,Data,Data Analyst,6,17.0
E1029,Zachary Hicks,Engineering,Software Engineer,5,13.3
E1030,Anthony Rodriguez,Engineering,Software Engineer,3,12.0
E1031,Rebecca Henderson,Engineering,Software Engineer,5,11.2
E1032,James Ferrell,Marketing,Marketing Associate,4,11.4
E1033,Tricia Valencia,HR,HR Generalist,1,4.8
E1034,Nathan Maldonado,Engineering,Software Engineer,7,6.6
E1035,Debra Davidson,Engineering,Software Engineer,4,10.2
E1036,Jeffrey Chavez,Engineering,Software Engineer,7,15.9
E1037,Sherri Baker,Engineering,Software Engineer,5,20.9
E1038,Cassandra Gaines,Support,Support Agent,1,5.5
E1039,Elizabeth Fowler,Engineering,Software Engineer,5,12.8
E1040,Brittany Farmer,Support,Support Agent,4,3.6
E1041,Paula Moreno,HR,HR Generalist,1,4.6
E1042,Fred Smith,Product,Product Manager,9,28.7
E1043,Sherry Decker,Data,Data Analyst,4,11.4
E1044,Anthony Humphrey,Engineering,Software Engineer,9,21.0
E1045,Angelica Tucker,Sales,Sales Executive,3,8.3
E1046,Philip Cannon,Product,Product Manager,9,22.6
E1047,John Pierce,Engineering,Software Engineer,7,21.1
E1048,Shane Henderson,Engineering,Software Engineer,5,10.7
E1049,Joshua Blair,Support,Support Agent,3,3.9
E1050,Eric Carney,Sales,Sales Executive,6,13.7
E1051,Jessica Holmes,Support,Support Agent,0,6.2
E1052,Danny Morgan,Engineering,Software Engineer,4,9.8
E1053,Crystal Robinson,Product,Product Manager,11,22.1
E1054,Mark Perez,Marketing,Marketing Associate,2,9.6
E1055,Shannon Jones,Engineering,Software Engineer,3,5.6
E1056,Michael Lewis,HR,HR Generalist,5,11.3
E1057,Timothy Duncan,Engineering,Software Engineer,8,22.1
E1058,Richard Aguirre,HR,HR Generalist,0,9.8
E1059,Brent Jordan,Product,Product Manager,4,17.5
E1060,John Daniel,HR,HR Generalist,3,8.6
